,Brazil,,Ceará,,Graça,Graca,-4.0458,-40.7528,BR,BRA,,14407,1076068643
,Brazil,,Ceará,,Tururu,Tururu,-3.5808,-39.4369,BR,BRA,,14408,1076994637
,Brazil,,Ceará,,Nova Olinda,Nova Olinda,-7.0919,-39.6808,BR,BRA,,14256,1076999604
,Brazil,,Ceará,,Mucambo,Mucambo,-3.9089,-40.7469,BR,BRA,,14102,1076000948
,Brazil,,Ceará,,Meruoca,Meruoca,-3.5419,-40.455,BR,BRA,,13693,1076314792
,Brazil,,Ceará,,Milhã,Milha,-5.675,-39.1939,BR,BRA,,13086,1076214085
,Brazil,,Ceará,,Frecheirinha,Frecheirinha,-3.76,-40.8158,BR,BRA,,12991,1076241447
,Brazil,,Ceará,,Ibaretama,Ibaretama,-4.8039,-38.7528,BR,BRA,,12922,1076260521
,Brazil,,Ceará,,Uruoca,Uruoca,-3.3139,-40.5569,BR,BRA,,12883,1076593478
,Brazil,,Ceará,,Choró,Choro,-4.8428,-39.1408,BR,BRA,,12853,1076374357
,Brazil,,Ceará,,Miraíma,Miraima,-3.5689,-39.97,BR,BRA,,12800,1076684320
,Brazil,,Ceará,,Chaval,Chaval,-3.0339,-41.2439,BR,BRA,,12615,1076712591
,Brazil,,Ceará,,São Luís do Curu,Sao Luis do Curu,-3.67,-39.2428,BR,BRA,,12332,1076329932
,Brazil,,Ceará,,Palmácia,Palmacia,-4.15,-38.8458,BR,BRA,,12005,1076617184
,Brazil,,Ceará,,Ipaumirim,Ipaumirim,-6.79,-38.7189,BR,BRA,,12009,1076210747
,Brazil,,Ceará,,Poranga,Poranga,-4.745,-40.9258,BR,BRA,,12001,1076916620
,Brazil,,Ceará,,Pacoti,Pacoti,-4.225,-38.9228,BR,BRA,,11607,1076844973
,Brazil,,Ceará,,Aratuba,Aratuba,-4.4178,-39.045,BR,BRA,,11358,1076986261
,Brazil,,Ceará,,Abaiara,Abaiara,-7.3589,-39.0458,BR,BRA,,11357,1076855645
,Brazil,,Ceará,,Alcântaras,Alcantaras,-3.5889,-40.5458,BR,BRA,,11321,1076451406
,Brazil,,Ceará,,Ibicuitinga,Ibicuitinga,-4.9739,-38.6389,BR,BRA,,11335,1076229272
,Brazil,,Ceará,,Ipaporanga,Ipaporanga,-4.9,-40.7589,BR,BRA,,11343,1076064095
,Brazil,,Ceará,,Paramoti,Paramoti,-4.0969,-39.2389,BR,BRA,,11308,1076701260
,Brazil,,Ceará,,Mulungu,Mulungu,-4.3058,-38.9958,BR,BRA,,10941,1076343616
,Brazil,,Ceará,,Ararendá,Ararenda,-4.7528,-40.8328,BR,BRA,,10775,1076266994
,Brazil,,Ceará,,Jaguaribara,Jaguaribara,-5.6578,-38.62,BR,BRA,,10399,1076747362
,Brazil,,Ceará,,Potengi,Potengi,-7.0908,-40.0269,BR,BRA,,10276,1076282197
,Brazil,,Ceará,,Groaíras,Groairas,-3.9128,-40.3828,BR,BRA,,10228,1076421246
,Brazil,,Ceará,,Pires Ferreira,Pires Ferreira,-4.2469,-40.645,BR,BRA,,10216,1076964579
,Brazil,,Ceará,,Martinópole,Martinopole,-3.2258,-40.6969,BR,BRA,,10214,1076944697
,Brazil,,Ceará,,Catunda,Catunda,-4.6478,-40.2008,BR,BRA,,9952,1076914207
,Brazil,,Ceará,,Palhano,Palhano,-4.745,-37.9589,BR,BRA,,8866,1076664168
,Brazil,,Ceará,,Tarrafas,Tarrafas,-6.6839,-39.7608,BR,BRA,,8573,1076530122
,Brazil,,Ceará,,Pena Forte,Pena Forte,-7.8289,-39.0769,BR,BRA,,8226,1076582972
,Brazil,,Ceará,,Moraújo,Moraujo,-3.4669,-40.6808,BR,BRA,,8070,1076835567
,Brazil,,Ceará,,São João do Jaguaribe,Sao Joao do Jaguaribe,-5.2708,-38.2739,BR,BRA,,7900,1076832183
,Brazil,,Ceará,,Arneiroz,Arneiroz,-6.3239,-40.1608,BR,BRA,,7771,1076482813
,Brazil,,Ceará,,Jati,Jati,-7.6858,-39.0158,BR,BRA,,7660,1076496533
,Brazil,,Ceará,,Umari,Umari,-6.6478,-38.7,BR,BRA,,7545,1076599534
,Brazil,,Ceará,,Altaneira,Altaneira,-7.0019,-39.7408,BR,BRA,,7344,1076634777
,Brazil,,Ceará,,Itaiçaba,Itaicaba,-4.6739,-37.8219,BR,BRA,,7316,1076709538
,Brazil,,Ceará,,Antonina do Norte,Antonina do Norte,-6.775,-39.9889,BR,BRA,,7227,1076035118
,Brazil,,Ceará,,Senador Sá,Senador Sa,-3.3508,-40.4628,BR,BRA,,6852,1076756072
,Brazil,,Ceará,,Ererê,Erere,-6.0319,-38.3489,BR,BRA,,6840,1076470841
,Brazil,,Ceará,,General Sampaio,General Sampaio,-4.0528,-39.4539,BR,BRA,,6218,1076888582
,Brazil,,Ceará,,Potiretama,Potiretama,-5.6678,-38.2508,BR,BRA,,6126,1076081707
,Brazil,,Ceará,,Baixio,Baixio,-6.73,-38.7169,BR,BRA,,6026,1076432609
,Brazil,,Ceará,,Pacujá,Pacuja,-3.9878,-40.6969,BR,BRA,,5986,1076544308
,Brazil,,Ceará,,Bom Princípio,Bom Principio,-3.1908,-41.645,BR,BRA,,5304,1076145528
,Brazil,,Distrito Federal,,Brasília,Brasilia,-15.7939,-47.8828,BR,BRA,primary,3015268,1076144436
,Brazil,,Espírito Santo,,Serra,Serra,-20.1289,-40.3078,BR,BRA,,485376,1076191325
,Brazil,,Espírito Santo,,Vila Velha,Vila Velha,-20.3364,-40.2936,BR,BRA,,472762,1076404077
,Brazil,,Espírito Santo,,Vitória,Vitoria,-20.3189,-40.3378,BR,BRA,admin,355875,1076376829
,Brazil,,Espírito Santo,,Cariacica,Cariacica,-20.2639,-40.42,BR,BRA,,348738,1076479479
,Brazil,,Espírito Santo,,Cachoeiro de Itapemirim,Cachoeiro de Itapemirim,-20.8489,-41.1128,BR,BRA,,189889,1076536175
,Brazil,,Espírito Santo,,Linhares,Linhares,-19.3987,-40.0651,BR,BRA,,176688,1076355611
,Brazil,,Espírito Santo,,Guarapari,Guarapari,-20.6578,-40.5108,BR,BRA,,121506,1076076726
,Brazil,,Espírito Santo,,Colatina,Colatina,-19.5389,-40.6308,BR,BRA,,111788,1076751743
,Brazil,,Espírito Santo,,São Mateus,Sao Mateus,-18.7158,-39.8589,BR,BRA,,109028,1076829621
,Brazil,,Espírito Santo,,Aracruz,Aracruz,-19.82,-40.2728,BR,BRA,,81832,1076506817
,Brazil,,Espírito Santo,,Viana,Viana,-20.39,-40.4958,BR,BRA,,65001,1076304289
,Brazil,,Espírito Santo,,Nova Venécia,Nova Venecia,-18.7108,-40.4008,BR,BRA,,46031,1076770793
,Brazil,,Espírito Santo,,Barra de São Francisco,Barra de Sao Francisco,-18.755,-40.8908,BR,BRA,,40649,1076442914
,Brazil,,Espírito Santo,,Castelo,Castelo,-20.6039,-41.185,BR,BRA,,34747,1076313406
,Brazil,,Espírito Santo,,São Gabriel,Sao Gabriel,-19.0169,-40.5358,BR,BRA,,31859,1076212257
,Brazil,,Espírito Santo,,Domingos Martins,Domingos Martins,-20.3628,-40.6589,BR,BRA,,31847,1076223781
,Brazil,,Espírito Santo,,Itapemirim,Itapemirim,-21.0108,-40.8339,BR,BRA,,30988,1076103193
,Brazil,,Espírito Santo,,Alegre,Alegre,-20.7639,-41.5328,BR,BRA,,30768,1076514864
,Brazil,,Espírito Santo,,Afonso Cláudio,Afonso Claudio,-20.0739,-41.1239,BR,BRA,,30455,1076232395
,Brazil,,Espírito Santo,,Baixo Guandu,Baixo Guandu,-19.5189,-41.0158,BR,BRA,,29081,1076851088
,Brazil,,Espírito Santo,,Conceição da Barra,Conceicao da Barra,-18.5928,-39.7319,BR,BRA,,28449,1076271999
,Brazil,,Espírito Santo,,Guaçuí,Guacui,-20.7758,-41.6789,BR,BRA,,27851,1076047001
,Brazil,,Espírito Santo,,Iúna,Iuna,-20.3458,-41.5358,BR,BRA,,27328,1076149444
,Brazil,,Espírito Santo,,Mimoso do Sul,Mimoso do Sul,-21.0639,-41.3658,BR,BRA,,25902,1076302164
,Brazil,,Espírito Santo,,Jacaré,Jacare,-18.9058,-40.0758,BR,BRA,,24678,1076355276
,Brazil,,Espírito Santo,,Anchieta,Anchieta,-20.8056,-40.6444,BR,BRA,,23902,1076302227
,Brazil,,Espírito Santo,,Ecoporanga,Ecoporanga,-18.3728,-40.8308,BR,BRA,,22835,1076291520
,Brazil,,Espírito Santo,,Ibatiba,Ibatiba,-20.2364,-41.5092,BR,BRA,,22366,1076060126
,Brazil,,Espírito Santo,,Santa Teresa,Santa Teresa,-19.9358,-40.6,BR,BRA,,21823,1076719847
,Brazil,,Espírito Santo,,Pancas,Pancas,-19.225,-40.8508,BR,BRA,,21548,1076691599
,Brazil,,Espírito Santo,,Vargem Alta,Vargem Alta,-20.6708,-41.0069,BR,BRA,,19130,1076304593
,Brazil,,Espírito Santo,,Piúma,Piuma,-20.835,-40.7289,BR,BRA,,18123,1076847843
,Brazil,,Espírito Santo,,Montanha,Montanha,-18.1269,-40.3628,BR,BRA,,17849,1076200143
,Brazil,,Espírito Santo,,Rio Bananal,Rio Bananal,-19.265,-40.3328,BR,BRA,,17530,1076670065
,Brazil,,Espírito Santo,,Muniz Freire,Muniz Freire,-20.4639,-41.4128,BR,BRA,,17319,1076991967
,Brazil,,Espírito Santo,,Fundão,Fundao,-19.9328,-40.4069,BR,BRA,,17025,1076953629
,Brazil,,Espírito Santo,,João Neiva,Joao Neiva,-19.7578,-40.3858,BR,BRA,,15809,1076583289
,Brazil,,Espírito Santo,,Muqui,Muqui,-20.9519,-41.3458,BR,BRA,,14396,1076475999
,Brazil,,Espírito Santo,,Marechal Floriano,Marechal Floriano,-20.4128,-40.6828,BR,BRA,,14262,1076108782
,Brazil,,Espírito Santo,,Boa Esperança,Boa Esperanca,-18.54,-40.2958,BR,BRA,,14199,1076131880
,Brazil,,Espírito Santo,,Itaguaçu,Itaguacu,-19.8019,-40.8558,BR,BRA,,14023,1076753541
,Brazil,,Espírito Santo,,Alfredo Chaves,Alfredo Chaves,-20.635,-40.75,BR,BRA,,13955,1076666348
,Brazil,,Espírito Santo,,Mantenópolis,Mantenopolis,-18.8628,-41.1228,BR,BRA,,13612,1076166982
,Brazil,,Espírito Santo,,Iconha,Iconha,-20.7928,-40.8108,BR,BRA,,12523,1076857916
,Brazil,,Espírito Santo,,Santa Leopoldina,Santa Leopoldina,-20.1008,-40.53,BR,BRA,,12197,1076008776
,Brazil,,Espírito Santo,,Brejetuba,Brejetuba,-20.1458,-41.29,BR,BRA,,11915,1076480309
,Brazil,,Espírito Santo,,Irupi,Irupi,-20.345,-41.6408,BR,BRA,,11723,1076291312
,Brazil,,Espírito Santo,,Conceição do Castelo,Conceicao do Castelo,-20.3678,-41.2439,BR,BRA,,11681,1076739978
,Brazil,,Espírito Santo,,Rio Novo do Sul,Rio Novo do Sul,-20.8628,-40.9358,BR,BRA,,11325,1076704645
,Brazil,,Espírito Santo,,Ibiraçu,Ibiracu,-19.8319,-40.37,BR,BRA,,11178,1076949374
,Brazil,,Espírito Santo,,Marilândia,Marilandia,-19.4128,-40.5419,BR,BRA,,11107,1076343904
,Brazil,,Espírito Santo,,Jerônimo Monteiro,Jeronimo Monteiro,-20.7889,-41.395,BR,BRA,,10879,1076433510
,Brazil,,Espírito Santo,,Itarana,Itarana,-19.8739,-40.875,BR,BRA,,10881,1076953622
,Brazil,,Espírito Santo,,Governador Lindenberg,Governador Lindenberg,-19.2519,-40.4608,BR,BRA,,10869,1076956567
,Brazil,,Espírito Santo,,Laranja da Terra,Laranja da Terra,-19.8989,-41.0569,BR,BRA,,10826,1076968120
,Brazil,,Espírito Santo,,São José do Calçado,Sao Jose do Calcado,-21.025,-41.6539,BR,BRA,,10408,1076530906
,Brazil,,Espírito Santo,,Presidente Kennedy,Presidente Kennedy,-21.0989,-41.0469,BR,BRA,,10314,1076287940
,Brazil,,Espírito Santo,,Águia Branca,Aguia Branca,-18.9828,-40.74,BR,BRA,,9519,1076311208
,Brazil,,Espírito Santo,,Mucurici,Mucurici,-18.0928,-40.5158,BR,BRA,,5496,1076431128
,Brazil,,Goiás,,Goiânia,Goiania,-16.6806,-49.2564,BR,BRA,admin,1393575,1076034054
,Brazil,,Goiás,,Anápolis,Anapolis,-16.3269,-48.9528,BR,BRA,,366491,1076208869
,Brazil,,Goiás,,Rio Verde,Rio Verde,-17.7978,-50.9278,BR,BRA,,176424,1076844683
,Brazil,,Goiás,,Luziânia,Luziania,-16.2528,-47.95,BR,BRA,,174531,1076073549
,Brazil,,Goiás,,Catalão,Catalao,-18.17,-47.9419,BR,BRA,,110983,1076169871
,Brazil,,Goiás,,Trindade,Trindade,-16.6489,-49.4889,BR,BRA,,104488,1076815881
,Brazil,,Goiás,,Formosa,Formosa,-15.5369,-47.3339,BR,BRA,,100085,1076601172
,Brazil,,Goiás,,Mineiros,Mineiros,-17.5689,-52.5508,BR,BRA,,52935,1076000916
,Brazil,,Goiás,,Cachoeira Alta,Cachoeira Alta,-18.7628,-50.9419,BR,BRA,,10553,1076336461
,Brazil,,Goiás,,Itumbiara,Itumbiara,-18.42,-49.2178,BR,BRA,,92883,1076693747
,Brazil,,Goiás,,Jataí,Jatai,-17.8808,-51.7139,BR,BRA,,88006,1076908960
,Brazil,,Goiás,,Senador Canedo,Senador Canedo,-16.7078,-49.0928,BR,BRA,,84443,1076337498
,Brazil,,Goiás,,Planaltina,Planaltina,-15.4528,-47.6139,BR,BRA,,81649,1076186542
,Brazil,,Goiás,,Caldas Novas,Caldas Novas,-17.7439,-48.6258,BR,BRA,,70473,1076906502
,Brazil,,Goiás,,Santo Antônio do Descoberto,Santo Antonio do Descoberto,-15.94,-48.255,BR,BRA,,63248,1076123384
,Brazil,,Goiás,,Goianésia,Goianesia,-15.3169,-49.1169,BR,BRA,,59549,1076636505
,Brazil,,Goiás,,Inhumas,Inhumas,-16.3578,-49.4958,BR,BRA,,48246,1076130930
,Brazil,,Goiás,,Cristalina,Cristalina,-16.7689,-47.6139,BR,BRA,,46580,1076014539
,Brazil,,Goiás,,Quirinópolis,Quirinopolis,-18.4478,-50.4519,BR,BRA,,43220,1076793896
,Brazil,,Goiás,,Niquelândia,Niquelandia,-14.4739,-48.46,BR,BRA,,42361,1076682103
,Brazil,,Goiás,,Porangatu,Porangatu,-13.4408,-49.1489,BR,BRA,,42355,1076806104
,Brazil,,Goiás,,Jaraguá,Jaragua,-15.7569,-49.3339,BR,BRA,,41870,1076016135
,Brazil,,Goiás,,Morrinhos,Morrinhos,-17.7319,-49.1008,BR,BRA,,41460,1076391164
,Brazil,,Goiás,,Uruaçu,Uruacu,-14.525,-49.1408,BR,BRA,,36929,1076588964
,Brazil,,Goiás,,Santa Helena de Goiás,Santa Helena de Goias,-17.8139,-50.5969,BR,BRA,,36469,1076150197
,Brazil,,Goiás,,Itaberaí,Itaberai,-16.02,-49.81,BR,BRA,,35371,1076044452
,Brazil,,Goiás,,Goianira,Goianira,-16.4958,-49.4258,BR,BRA,,34060,1076457587
,Brazil,,Goiás,,Goiatuba,Goiatuba,-18.0128,-49.3569,BR,BRA,,32492,1076079439
,Brazil,,Goiás,,Posse,Posse,-14.0928,-46.3689,BR,BRA,,31419,1076046646
,Brazil,,Goiás,,Iporá,Ipora,-16.4419,-51.1178,BR,BRA,,31274,1076392298
,Brazil,,Goiás,,Minaçu,Minacu,-13.5328,-48.22,BR,BRA,,31154,1076477797
,Brazil,,Goiás,,São Luís de Montes Belos,Sao Luis de Montes Belos,-16.525,-50.3719,BR,BRA,,30034,1076530689
,Brazil,,Goiás,,Pires do Rio,Pires do Rio,-17.3008,-48.28,BR,BRA,,28762,1076357135
,Brazil,,Goiás,,Padre Bernardo,Padre Bernardo,-15.16,-48.2839,BR,BRA,,27671,1076653841
,Brazil,,Goiás,,Itapuranga,Itapuranga,-15.5619,-49.9489,BR,BRA,,26125,1076547032
,Brazil,,Goiás,,Ipameri,Ipameri,-17.7219,-48.16,BR,BRA,,24735,1076781326
,Brazil,,Goiás,,Bela Vista de Goiás,Bela Vista de Goias,-16.9728,-48.9528,BR,BRA,,24554,1076686680
,Brazil,,Goiás,,Nerópolis,Neropolis,-16.4058,-49.2189,BR,BRA,,24210,1076444185
,Brazil,,Goiás,,Piracanjuba,Piracanjuba,-17.3028,-49.0178,BR,BRA,,24026,1076271266
,Brazil,,Goiás,,Alexânia,Alexania,-16.0819,-48.5069,BR,BRA,,23814,1076561964
,Brazil,,Goiás,,Palmeiras de Goiás,Palmeiras de Goias,-16.805,-49.9258,BR,BRA,,23338,1076618499
,Brazil,,Goiás,,Pirenópolis,Pirenopolis,-15.8519,-48.9589,BR,BRA,,23006,1076563560
,Brazil,,Goiás,,Goiás,Goias,-15.9339,-50.14,BR,BRA,,22381,1076649363
,Brazil,,Goiás,,São Miguel do Araguaia,Sao Miguel do Araguaia,-13.275,-50.1628,BR,BRA,,22283,1076063801
,Brazil,,Goiás,,Ceres,Ceres,-15.3078,-49.5978,BR,BRA,,20722,1076087042
,Brazil,,Goiás,,Bom Jesus,Bom Jesus,-18.215,-49.7419,BR,BRA,,20727,1076683582
,Brazil,,Goiás,,Anicuns,Anicuns,-16.4608,-49.9619,BR,BRA,,20239,1076386139
,Brazil,,Goiás,,Silvânia,Silvania,-16.6589,-48.6078,BR,BRA,,19089,1076536713
,Brazil,,Goiás,,Rubiataba,Rubiataba,-15.1639,-49.8028,BR,BRA,,18915,1076760210
,Brazil,,Goiás,,Caiapônia,Caiaponia,-16.9569,-51.81,BR,BRA,,16757,1076081886
,Brazil,,Goiás,,Itapaci,Itapaci,-14.9508,-49.5489,BR,BRA,,18458,1076617885
,Brazil,,Goiás,,Campos Belos,Campos Belos,-13.0369,-46.7719,BR,BRA,,18410,1076340789
,Brazil,,Goiás,,Jussara,Jussara,-15.865,-50.8678,BR,BRA,,18371,1076624380
,Brazil,,Goiás,,Aragarças,Aragarcas,-15.8978,-52.2508,BR,BRA,,18305,1076176600
,Brazil,,Goiás,,Hidrolândia,Hidrolandia,-16.9619,-49.2289,BR,BRA,,17398,1076638231
,Brazil,,Goiás,,Pontalina,Pontalina,-17.5258,-49.4489,BR,BRA,,17121,1076353153
,Brazil,,Goiás,,Abadiânia,Abadiania,-16.2039,-48.7069,BR,BRA,,15757,1076524654
,Brazil,,Goiás,,Crixás,Crixas,-14.5489,-49.9689,BR,BRA,,15760,1076662218
,Brazil,,Goiás,,Orizona,Orizona,-17.0308,-48.2958,BR,BRA,,14300,1076705732
,Brazil,,Goiás,,Guapó,Guapo,-16.8308,-49.5319,BR,BRA,,13976,1076785734
,Brazil,,Goiás,,Uruana,Uruana,-15.4978,-49.6878,BR,BRA,,13818,1076128306
,Brazil,,Goiás,,Mozarlândia,Mozarlandia,-14.745,-50.5708,BR,BRA,,13404,1076012080
,Brazil,,Goiás,,Caçu,Cacu,-18.5569,-51.1308,BR,BRA,,13283,1076792796
,Brazil,,Goiás,,Vianópolis,Vianopolis,-16.7419,-48.5158,BR,BRA,,12548,1076970203
,Brazil,,Goiás,,Iaciara,Iaciara,-14.0958,-46.6319,BR,BRA,,12427,1076012245
,Brazil,,Goiás,,Flores de Goiás,Flores de Goias,-14.4489,-47.05,BR,BRA,,12066,1076339053
,Brazil,,Goiás,,Nova Crixás,Nova Crixas,-14.0989,-50.3269,BR,BRA,,11927,1076651794
,Brazil,,Goiás,,Firminópolis,Firminopolis,-16.5819,-50.305,BR,BRA,,11580,1076315971
,Brazil,,Goiás,,Maurilândia,Maurilandia,-17.9708,-50.3389,BR,BRA,,11521,1076850976
,Brazil,,Goiás,,São Domingos,Sao Domingos,-13.3978,-46.3178,BR,BRA,,11272,1076319800
,Brazil,,Goiás,,Edéia,Edeia,-17.3389,-49.9308,BR,BRA,,11266,1076066085
,Brazil,,Goiás,,Campinorte,Campinorte,-14.3139,-49.1519,BR,BRA,,11111,1076281992
,Brazil,,Goiás,,Paraúna,Parauna,-16.9478,-50.4489,BR,BRA,,10863,1076649178
,Brazil,,Goiás,,Goianápolis,Goianapolis,-16.5108,-49.0239,BR,BRA,,10695,1076658634
,Brazil,,Goiás,,Mara Rosa,Mara Rosa,-14.0169,-49.1778,BR,BRA,,10649,1076150786
,Brazil,,Goiás,,Montividiu,Montividiu,-17.4439,-51.175,BR,BRA,,10572,1076252838
,Brazil,,Goiás,,Rialma,Rialma,-15.315,-49.5839,BR,BRA,,10523,1076379241
,Brazil,,Goiás,,Corumbá de Goiás,Corumba de Goias,-15.9239,-48.8089,BR,BRA,,10361,1076265793
,Brazil,,Goiás,,Santa Terezinha de Goiás,Santa Terezinha de Goias,-14.4378,-49.7058,BR,BRA,,10302,1076003561
,Brazil,,Goiás,,Petrolina de Goiás,Petrolina de Goias,-16.095,-49.3378,BR,BRA,,10283,1076646883
,Brazil,,Goiás,,Piranhas,Piranhas,-16.4269,-51.8219,BR,BRA,,10272,1076951314
,Brazil,,Goiás,,São João d’Aliança,Sao Joao d'Alianca,-14.7058,-47.525,BR,BRA,,10257,1076043167
,Brazil,,Goiás,,Cavalcante,Cavalcante,-13.7978,-47.4578,BR,BRA,,9392,1076922025
,Brazil,,Goiás,,Paranaiguana,Paranaiguana,-18.9158,-50.6539,BR,BRA,,9100,1076018751
,Brazil,,Goiás,,Buriti Alegre,Buriti Alegre,-18.1439,-49.0439,BR,BRA,,9054,1076584363
,Brazil,,Goiás,,Carmo do Rio Verde,Carmo do Rio Verde,-15.3539,-49.7078,BR,BRA,,8928,1076166085
,Brazil,,Goiás,,Barro Alto,Barro Alto,-14.9683,-48.92,BR,BRA,,8716,1076654663
,Brazil,,Goiás,,Itauçu,Itaucu,-16.2008,-49.6078,BR,BRA,,8575,1076365521
,Brazil,,Goiás,,Nova Glória,Nova Gloria,-15.1428,-49.5708,BR,BRA,,8508,1076435381
,Brazil,,Goiás,,Bom Jardim de Goiás,Bom Jardim de Goias,-16.21,-52.1719,BR,BRA,,8423,1076243097
,Brazil,,Goiás,,Aragoiânia,Aragoiania,-16.9119,-49.4508,BR,BRA,,8365,1076574617
,Brazil,,Goiás,,Nova Veneza,Nova Veneza,-16.3708,-49.3228,BR,BRA,,8129,1076796114
,Brazil,,Goiás,,Corumbaíba,Corumbaiba,-18.1419,-48.5619,BR,BRA,,8181,1076262512
,Brazil,,Goiás,,Alvorada do Norte,Alvorada do Norte,-14.4808,-46.4919,BR,BRA,,8084,1076404398
,Brazil,,Goiás,,Cachoeira Dourada,Cachoeira Dourada,-18.4919,-49.475,BR,BRA,,8031,1076982345
,Brazil,,Goiás,,Nazário,Nazario,-16.5819,-49.8819,BR,BRA,,7874,1076489589
,Brazil,,Goiás,,Itapirapuã,Itapirapua,-15.8228,-50.6128,BR,BRA,,7835,1076438151
,Brazil,,Goiás,,Monte Alegre de Goiás,Monte Alegre de Goias,-13.2558,-46.9008,BR,BRA,,7730,1076001082
,Brazil,,Goiás,,Leopoldo de Bulhões,Leopoldo de Bulhoes,-16.6189,-48.7439,BR,BRA,,7651,1076066411
,Brazil,,Goiás,,Bonfinópolis,Bonfinopolis,-16.6178,-48.9628,BR,BRA,,7536,1076282296
,Brazil,,Goiás,,Araguapaz,Araguapaz,-15.0908,-50.6319,BR,BRA,,7510,1076359628
,Brazil,,Goiás,,Aruanã,Aruana,-14.92,-51.0828,BR,BRA,,7496,1076160267
,Brazil,,Goiás,,Serranópolis,Serranopolis,-18.3058,-51.9619,BR,BRA,,7481,1076860840
,Brazil,,Goiás,,Cabeceiras,Cabeceiras,-15.8008,-46.9269,BR,BRA,,7354,1076561550
,Brazil,,Goiás,,Joviânia,Joviania,-17.805,-49.6139,BR,BRA,,7118,1076664831
,Brazil,,Goiás,,Faina,Faina,-15.4458,-50.3608,BR,BRA,,6983,1076696435
,Brazil,,Goiás,,Alto Paraíso de Goiás,Alto Paraiso de Goias,-14.1328,-47.51,BR,BRA,,6885,1076966405
,Brazil,,Goiás,,Mambaí,Mambai,-14.4878,-46.1128,BR,BRA,,6871,1076742966
,Brazil,,Goiás,,Fazenda Nova,Fazenda Nova,-16.1828,-50.78,BR,BRA,,6322,1076714232
,Brazil,,Goiás,,Itarumã,Itaruma,-18.7689,-51.3478,BR,BRA,,6300,1076042030
,Brazil,,Goiás,,Campo Limpo,Campo Limpo,-16.2969,-49.0878,BR,BRA,,6241,1076685158
,Brazil,,Goiás,,Americano Brasil,Americano Brasil,-16.255,-49.9828,BR,BRA,,6164,1076368740
,Brazil,,Goiás,,São Francisco de Goiás,Sao Francisco de Goias,-15.9308,-49.2608,BR,BRA,,6120,1076622392
,Brazil,,Goiás,,Campo Alegre de Goiás,Campo Alegre de Goias,-17.6389,-47.7819,BR,BRA,,6060,1076477530
,Brazil,,Goiás,,Jandaia,Jandaia,-17.0489,-50.1458,BR,BRA,,6025,1076617883
,Brazil,,Goiás,,Santa Bárbara,Santa Barbara,-16.5739,-49.6939,BR,BRA,,5751,1076739557
,Brazil,,Goiás,,Inaciolândia,Inaciolandia,-18.4878,-49.9869,BR,BRA,,5699,1076645360
,Brazil,,Goiás,,Britânia,Britania,-15.2408,-51.1608,BR,BRA,,5509,1076377307
,Brazil,,Goiás,,Ouvidor,Ouvidor,-18.2339,-47.8389,BR,BRA,,5467,1076952035
,Brazil,,Goiás,,Itaguaru,Itaguaru,-15.7578,-49.6339,BR,BRA,,5437,1076656957
,Brazil,,Goiás,,Goiandira,Goiandira,-18.1328,-48.085,BR,BRA,,5265,1076535139
,Brazil,,Goiás,,Vila Propício,Vila Propicio,-15.4569,-48.8889,BR,BRA,,5145,1076188692
,Brazil,,Maranhão,,São Luís,Sao Luis,-2.53,-44.3028,BR,BRA,admin,1073893,1076819308
,Brazil,,Maranhão,,Imperatriz,Imperatriz,-5.5258,-47.4758,BR,BRA,,247505,1076486025
,Brazil,,Maranhão,,São José de Ribamar,Sao Jose de Ribamar,-2.5619,-44.0539,BR,BRA,,163045,1076976057
,Brazil,,Maranhão,,Timon,Timon,-5.0939,-42.8369,BR,BRA,,155460,1076758286
,Brazil,,Maranhão,,Caxias,Caxias,-4.8589,-43.3558,BR,BRA,,155129,1076325693
,Brazil,,Maranhão,,Codó,Codo,-4.455,-43.8858,BR,BRA,,118038,1076537068
,Brazil,,Maranhão,,Paço do Lumiar,Paco do Lumiar,-2.5319,-44.1078,BR,BRA,,105121,1076632637
,Brazil,,Maranhão,,Balsas,Balsas,-7.5328,-46.0358,BR,BRA,,101456,1076067021
,Brazil,,Maranhão,,Bacabal,Bacabal,-4.225,-44.78,BR,BRA,,100014,1076125117
,Brazil,,Maranhão,,Pedreiras,Pedreiras,-4.5696,-44.67,BR,BRA,,13638,1076527878
,Brazil,,Maranhão,,Barra do Corda,Barra do Corda,-5.5058,-45.2428,BR,BRA,,82830,1076745135
,Brazil,,Maranhão,,Pinheiro,Pinheiro,-2.5208,-45.0828,BR,BRA,,78162,1076349995
,Brazil,,Maranhão,,Santa Inês,Santa Ines,-3.6669,-45.38,BR,BRA,,77282,1076053036
,Brazil,,Maranhão,,Chapadinha,Chapadinha,-3.7419,-43.36,BR,BRA,,73350,1076901443
,Brazil,,Maranhão,,Itapecuru Mirim,Itapecuru Mirim,-3.3928,-44.3589,BR,BRA,,62110,1076422017
,Brazil,,Maranhão,,Grajaú,Grajau,-5.8189,-46.1389,BR,BRA,,62093,1076344134
,Brazil,,Maranhão,,Coroatá,Coroata,-4.13,-44.1239,BR,BRA,,61725,1076890180
,Brazil,,Maranhão,,Barreirinhas,Barreirinhas,-2.7469,-42.8258,BR,BRA,,54930,1076060419
,Brazil,,Maranhão,,Tutóia,Tutoia,-2.7619,-42.2739,BR,BRA,,52788,1076696049
