Country,State,City,Latitude,Longitude,\r
United States,Illinois,Lombard,41.8742,-88.0157,
United States,Illinois,Urbana,40.1106,-88.1972,
United States,Illinois,Moline,41.4821,-90.4921,
United States,Illinois,Belleville,38.5165,-89.99,
United States,Illinois,Bartlett,41.9803,-88.2069,
United States,Illinois,Buffalo Grove,42.1673,-87.9616,
United States,Illinois,Crystal Lake,42.2333,-88.3351,
United States,Illinois,Romeoville,41.6318,-88.0996,
United States,Illinois,Streamwood,42.0209,-88.1778,
United States,Illinois,Carol Stream,41.9182,-88.1308,
United States,Illinois,Wheeling,42.1308,-87.924,
United States,Illinois,Carpentersville,42.1227,-88.2895,
United States,Illinois,Rock Island,41.4699,-90.5827,
United States,Illinois,Addison,41.9314,-88.0085,
United States,Illinois,Oswego,41.6834,-88.3372,
United States,Illinois,Calumet City,41.6134,-87.5505,
United States,Illinois,Galesburg,40.9506,-90.3763,
United States,Illinois,Woodridge,41.7368,-88.0408,
United States,Illinois,Northbrook,42.1292,-87.8353,
United States,Illinois,St. Charles,41.9193,-88.3109,
United States,Illinois,Elk Grove Village,42.0063,-87.9921,
United States,Illinois,Pekin,40.5679,-89.6262,
United States,Illinois,Mundelein,42.2691,-88.0101,
United States,Illinois,Algonquin,42.1629,-88.3159,
United States,Illinois,Gurnee,42.3708,-87.9392,
United States,Illinois,Peru,41.3484,-89.137,
United States,Illinois,North Chicago,42.3172,-87.8596,
United States,Illinois,O'Fallon,38.5976,-89.9155,
United States,Illinois,Highland Park,42.1823,-87.8105,
United States,Illinois,Chicago Heights,41.5101,-87.6345,
United States,Illinois,Niles,42.0278,-87.8099,
United States,Illinois,Lake in the Hills,42.1913,-88.3476,
United States,Illinois,Granite City,38.7292,-90.1266,
United States,Illinois,Glen Ellyn,41.8667,-88.0629,
United States,Illinois,Lansing,41.5648,-87.5462,
United States,Illinois,Huntley,42.1599,-88.433,
United States,Illinois,Oak Forest,41.6054,-87.7527,
United States,Illinois,Sterling,41.7995,-89.6956,
United States,Illinois,Wilmette,42.0771,-87.7282,
United States,Illinois,McHenry,42.3388,-88.2931,
United States,Illinois,New Lenox,41.5097,-87.97,
United States,Illinois,West Chicago,41.896,-88.2253,
United States,Illinois,Vernon Hills,42.234,-87.9608,
United States,Illinois,Batavia,41.8479,-88.311,
United States,Illinois,East St. Louis,38.6156,-90.1304,
United States,Illinois,Woodstock,42.3096,-88.4352,
United States,Illinois,Lockport,41.5904,-88.0292,
United States,Illinois,Edwardsville,38.7923,-89.9877,
United States,Illinois,Belvidere,42.2544,-88.8649,
United States,Illinois,South Elgin,41.9906,-88.3134,
United States,Illinois,Homer Glen,41.6044,-87.9497,
United States,Illinois,Westmont,41.7948,-87.9742,
United States,Illinois,Harvey,41.6076,-87.6521,
United States,Illinois,Collinsville,38.6769,-90.0059,
United States,Illinois,Freeport,42.2893,-89.6347,
United States,Illinois,Rolling Meadows,42.0747,-88.0252,
United States,Illinois,Zion,42.4598,-87.8509,
United States,Illinois,Loves Park,42.3364,-88.9975,
United States,Illinois,Lisle,41.7918,-88.0888,
United States,Illinois,Morton Grove,42.0423,-87.789,
United States,Illinois,Machesney Park,42.3666,-89.0266,
United States,Illinois,Braidwood,41.2696,-88.2235,
United States,Illinois,East Peoria,40.6734,-89.5419,
United States,Illinois,Roselle,41.9807,-88.0861,
United States,Illinois,Dolton,41.6284,-87.5979,
United States,Illinois,Geneva,41.8832,-88.3242,
United States,Illinois,Bloomingdale,41.9497,-88.0895,
United States,Illinois,Jacksonville,39.7292,-90.2318,
United States,Illinois,Darien,41.7447,-87.9823,
United States,Illinois,Villa Park,41.8864,-87.9779,
United States,Illinois,South Holland,41.5977,-87.6022,
United States,Illinois,Park Forest,41.4817,-87.6868,
United States,Illinois,Grayslake,42.3402,-88.0338,
United States,Illinois,East Moline,41.5199,-90.3879,
United States,Illinois,Yorkville,41.6562,-88.4507,
United States,Illinois,Crest Hill,41.5723,-88.1124,
United States,Illinois,Libertyville,42.287,-87.967,
United States,Illinois,Mokena,41.5327,-87.8779,
United States,Illinois,Charleston,39.4842,-88.1781,
United States,Illinois,Lake Zurich,42.1955,-88.087,
United States,Illinois,Ottawa,41.3532,-88.8306,
United States,Illinois,Montgomery,41.7237,-88.3631,
United States,Illinois,Bourbonnais,41.183,-87.878,
United States,Illinois,Matteson,41.5095,-87.7468,
United States,Illinois,Lake Forest,42.238,-87.8596,
United States,Illinois,Frankfort,41.4887,-87.8361,
United States,Illinois,Alsip,41.6701,-87.7368,
United States,Illinois,Homewood,41.5591,-87.661,
United States,Illinois,Deerfield,42.1654,-87.8516,
United States,Illinois,Sycamore,41.9951,-88.6812,
United States,Illinois,Round Lake,42.3435,-88.1058,
United States,Illinois,Cary,42.2129,-88.2493,
United States,Illinois,North Aurora,41.8083,-88.3413,
United States,Illinois,Bensenville,41.9593,-87.9433,
United States,Illinois,Mattoon,39.4775,-88.3624,
United States,Illinois,Macomb,40.4721,-90.6816,
United States,Illinois,Hinsdale,41.8005,-87.9273,
United States,Illinois,Franklin Park,41.9361,-87.8794,
United States,Illinois,Marion,37.7173,-88.9279,
United States,Illinois,Shorewood,41.5175,-88.2149,
United States,Illinois,Godfrey,38.9577,-90.2156,
United States,Illinois,Morris,41.3749,-88.4305,
United States,Illinois,Lemont,41.6695,-87.9836,
United States,Illinois,Palos Hills,41.6986,-87.8266,
United States,Illinois,Streator,41.1244,-88.8296,
United States,Illinois,Lincoln,40.1508,-89.3721,
United States,Illinois,Washington,40.7049,-89.4346,
United States,Illinois,Country Club Hills,41.5637,-87.725,
United States,Illinois,Fairview Heights,38.5974,-90.0053,
United States,Illinois,Morton,40.6136,-89.4669,
United States,Illinois,Centralia,38.5223,-89.1233,
United States,Illinois,Dixon,41.8439,-89.4794,
United States,Illinois,Westchester,41.8492,-87.8906,
United States,Illinois,Bridgeview,41.7403,-87.8067,
United States,Illinois,Prospect Heights,42.1039,-87.9267,
United States,Illinois,Mount Vernon,38.314,-88.9174,
United States,Illinois,Bradley,41.1641,-87.8452,
United States,Illinois,Midlothian,41.6254,-87.7243,
United States,Illinois,Lindenhurst,42.4175,-88.0257,
United States,Illinois,Antioch,42.4742,-88.0721,
United States,Illinois,Effingham,39.1207,-88.5508,
United States,Illinois,Cahokia,38.5649,-90.1792,
United States,Illinois,Hickory Hills,41.7248,-87.8281,
United States,Illinois,Beach Park,42.4261,-87.8584,
United States,Illinois,Canton,40.5632,-90.0409,
United States,Illinois,Wood Dale,41.9666,-87.9807,
United States,Illinois,Shiloh,38.5534,-89.916,
United States,Illinois,Rantoul,40.3031,-88.1549,
United States,Illinois,Hazel Crest,41.5732,-87.6899,
United States,Illinois,Wauconda,42.2748,-88.1359,
United States,Illinois,Western Springs,41.8022,-87.9006,
United States,Illinois,Swansea,38.5507,-89.9859,
United States,Illinois,Richton Park,41.4816,-87.7387,
United States,Illinois,Channahon,41.4213,-88.2593,
United States,Illinois,Warrenville,41.821,-88.1857,
United States,Illinois,Mahomet,40.1885,-88.3904,
United States,Illinois,Riverdale,41.6441,-87.6365,
United States,Illinois,Chatham,39.6733,-89.6938,
United States,Illinois,Glen Carbon,38.758,-89.983,
United States,Illinois,Herrin,37.7983,-89.0305,
United States,Illinois,Taylorville,39.5328,-89.2804,
United States,Illinois,Justice,41.7495,-87.8345,
United States,Illinois,Palos Heights,41.6637,-87.7959,
United States,Illinois,Kewanee,41.2399,-89.9263,
United States,Illinois,Winnetka,42.1064,-87.7421,
United States,Illinois,Markham,41.6,-87.6905,
United States,Illinois,Lincolnwood,42.0054,-87.7329,
United States,Illinois,Northlake,41.9143,-87.9054,
United States,Illinois,Plano,41.6757,-88.5294,
United States,Illinois,Pontiac,40.8881,-88.6414,
United States,Illinois,Highland,38.7602,-89.681,
United States,Illinois,Schiller Park,41.9586,-87.8693,
United States,Illinois,Minooka,41.4507,-88.2792,
United States,Illinois,Campton Hills,41.9499,-88.4166,
United States,Illinois,River Forest,41.895,-87.8194,
United States,Illinois,Burr Ridge,41.7485,-87.9198,
United States,Illinois,Rochelle,41.9195,-89.0632,
United States,Illinois,Crestwood,41.6454,-87.7396,
United States,Illinois,Waterloo,38.3403,-90.1538,
United States,Illinois,Columbia,38.4581,-90.2156,
United States,Illinois,Roscoe,42.4256,-89.0083,
United States,Illinois,Worth,41.6877,-87.7916,
United States,Illinois,Fox Lake,42.4239,-88.1844,
United States,Illinois,Troy,38.7266,-89.8973,
United States,Illinois,Lyons,41.8121,-87.8192,
United States,Illinois,Sauk Village,41.4905,-87.5706,
United States,Illinois,Barrington,42.1515,-88.1281,
United States,Illinois,Gages Lake,42.3519,-87.9828,
United States,Illinois,Wood River,38.8631,-90.0773,
United States,Illinois,Sugar Grove,41.7758,-88.448,
United States,Illinois,River Grove,41.9243,-87.8379,
United States,Illinois,Pingree Grove,42.0857,-88.4362,
United States,Illinois,Itasca,41.9773,-88.0182,
United States,Illinois,Winfield,41.8776,-88.1507,
United States,Illinois,Harvard,42.43,-88.6217,
United States,Illinois,Steger,41.4723,-87.6176,
United States,Illinois,Bethalto,38.9014,-90.0467,
United States,Illinois,Lynwood,41.5234,-87.5508,
United States,Illinois,Flossmoor,41.5391,-87.6857,
United States,Illinois,Monmouth,40.9141,-90.6423,
United States,Illinois,Manteno,41.2471,-87.8457,
United States,Illinois,LaSalle,41.3575,-89.0718,
United States,Illinois,Murphysboro,37.7679,-89.3321,
United States,Illinois,Harrisburg,37.7373,-88.5457,
United States,Illinois,Glencoe,42.1347,-87.7641,
United States,Illinois,Frankfort Square,41.5221,-87.8033,
United States,Illinois,Clarendon Hills,41.7981,-87.9569,
United States,Illinois,Rock Falls,41.7723,-89.6928,
United States,Illinois,Olney,38.7285,-88.0838,
United States,Illinois,Glenwood,41.5409,-87.6116,
United States,Illinois,Jerseyville,39.1175,-90.3271,
United States,Illinois,Hawthorn Woods,42.2313,-88.0623,
United States,Illinois,Willowbrook,41.7635,-87.9456,
United States,Illinois,Lake Villa,42.4184,-88.0836,
United States,Illinois,Riverside,41.831,-87.8169,
United States,Illinois,West Frankfort,37.8997,-88.9301,
United States,Illinois,Savoy,40.06,-88.2552,
United States,Illinois,Paris,39.6149,-87.6904,
United States,Illinois,Manhattan,41.4274,-87.9805,
United States,Illinois,Chester,37.9199,-89.8259,
United States,Illinois,West Dundee,42.0985,-88.3073,
United States,Illinois,Gilberts,42.1096,-88.3716,
United States,Illinois,Clinton,40.1468,-88.9633,
United States,Illinois,Crete,41.44,-87.6236,
United States,Illinois,Island Lake,42.2783,-88.1999,
United States,Illinois,Oak Brook,41.8372,-87.9513,
United States,Illinois,Mascoutah,38.5192,-89.8044,
United States,Illinois,Maryville,38.7261,-89.9646,
United States,Illinois,Hillside,41.8674,-87.9019,
United States,Illinois,Long Grove,42.1968,-88.0057,
United States,Illinois,Lincolnshire,42.1957,-87.9182,
United States,Illinois,Princeton,41.3807,-89.464,
United States,Illinois,Round Lake Park,42.3309,-88.075,
United States,Illinois,Salem,38.6279,-88.959,
United States,Illinois,South Beloit,42.4822,-89.0248,
United States,Illinois,Broadview,41.8584,-87.8562,
United States,Illinois,Benton,38.011,-88.9179,
United States,Illinois,Marengo,42.2312,-88.6153,
United States,Illinois,Robinson,39.0089,-87.7333,
United States,Illinois,Silvis,41.4976,-90.4101,
United States,Illinois,Rockton,42.45,-89.0629,
United States,Illinois,Sandwich,41.6496,-88.6177,
United States,Illinois,Inverness,42.1152,-88.1019,
United States,Illinois,Lawrenceville,38.7264,-87.6873,
United States,Illinois,Mount Carmel,38.4187,-87.7694,
United States,Illinois,Mendota,41.5553,-89.1042,
United States,Illinois,Hillsboro,39.1668,-89.4735,
United States,Illinois,Vandalia,38.9754,-89.1117,
United States,Illinois,Byron,42.1224,-89.2665,
United States,Illinois,University Park,41.4461,-87.7154,
United States,Illinois,Litchfield,39.1959,-89.6295,
United States,Illinois,Winthrop Harbor,42.4805,-87.8294,
United States,Illinois,Stickney,41.8183,-87.773,
United States,Illinois,Geneseo,41.4508,-90.154,
United States,Illinois,Genoa,42.0926,-88.6964,
United States,Illinois,North Riverside,41.8461,-87.8263,
United States,Illinois,Greenville,38.8866,-89.3893,
United States,Illinois,Johnsburg,42.383,-88.2476,
United States,Illinois,Hampshire,42.1124,-88.5122,
United States,Illinois,Bartonville,40.6398,-89.6608,
United States,Illinois,Chillicothe,40.9157,-89.502,
United States,Illinois,Metropolis,37.1565,-88.7083,
United States,Illinois,Du Quoin,38.0019,-89.2323,
United States,Illinois,Elburn,41.8838,-88.4615,
United States,Illinois,Lakemoor,42.3396,-88.2038,
United States,Illinois,East Alton,38.884,-90.1073,
United States,Illinois,Countryside,41.7741,-87.8752,
United States,Illinois,Staunton,39.0117,-89.7906,
United States,Illinois,Posen,41.6291,-87.6858,
United States,Illinois,Breese,38.6138,-89.523,
United States,Illinois,Carterville,37.763,-89.0841,
United States,Illinois,Volo,42.3298,-88.1599,
United States,Illinois,Beardstown,39.9994,-90.4178,
United States,Illinois,Mount Zion,39.7794,-88.8834,
United States,Illinois,Peoria Heights,40.7466,-89.57,
United States,Illinois,Spring Grove,42.4543,-88.2402,
United States,Illinois,Wilmington,41.3204,-88.164,
United States,Illinois,Pontoon Beach,38.7208,-90.0609,
United States,Illinois,Willow Springs,41.7332,-87.8859,
United States,Illinois,Anna,37.4612,-89.2388,
United States,Illinois,Lake Bluff,42.2826,-87.851,
United States,Illinois,Eureka,40.7148,-89.2775,
United States,Illinois,Monticello,40.0341,-88.5729,
United States,Illinois,Carlinville,39.2774,-89.8761,
United States,Illinois,Pana,39.3828,-89.0642,
United States,Illinois,Robbins,41.6431,-87.708,
United States,Illinois,Coal City,41.2772,-88.2803,
United States,Illinois,Pinckneyville,38.0851,-89.3718,
United States,Illinois,Northfield,42.1026,-87.7791,
United States,Illinois,Grandwood Park,42.3929,-87.9871,
United States,Illinois,Creve Coeur,40.6425,-89.5983,
United States,Illinois,Spring Valley,41.3357,-89.2034,
United States,Illinois,Colona,41.4678,-90.3445,
United States,Illinois,Carmi,38.0863,-88.1718,
United States,Illinois,Poplar Grove,42.3516,-88.8353,
United States,Illinois,Monee,41.4181,-87.7499,
United States,Illinois,Berkeley,41.8891,-87.9114,
United States,Illinois,Hoopeston,40.4608,-87.6635,
United States,Illinois,Dwight,41.0987,-88.424,
United States,Illinois,Gillespie,39.1258,-89.8173,
United States,Indiana,Indianapolis,39.7771,-86.1458,
United States,Indiana,Fort Wayne,41.0886,-85.1437,
United States,Indiana,South Bend,41.6767,-86.2696,
United States,Indiana,Evansville,37.9881,-87.5341,
United States,Indiana,Lafayette,40.399,-86.8594,
United States,Indiana,Elkhart,41.6916,-85.9628,
United States,Indiana,Bloomington,39.1637,-86.5257,
United States,Indiana,Carmel,39.965,-86.146,
United States,Indiana,Notre Dame,41.7014,-86.2378,
United States,Indiana,Fishers,39.9589,-85.9661,
United States,Indiana,Terre Haute,39.4654,-87.3763,
United States,Indiana,Muncie,40.1989,-85.395,
United States,Indiana,Anderson,40.0891,-85.6893,
United States,Indiana,Kokomo,40.464,-86.1277,
United States,Indiana,Hammond,41.6169,-87.491,
United States,Indiana,Gary,41.5906,-87.3472,
United States,Indiana,Michigan City,41.7099,-86.8705,
United States,Indiana,Noblesville,40.0354,-86.0042,
United States,Indiana,Columbus,39.2093,-85.9183,
United States,Indiana,Greenwood,39.6019,-86.1073,
United States,Indiana,West Lafayette,40.4432,-86.9239,
United States,Indiana,Mishawaka,41.6736,-86.1669,
United States,Indiana,Lawrence,39.8674,-85.9905,
United States,Indiana,Jeffersonville,38.3376,-85.7026,
United States,Indiana,Westfield,40.0333,-86.1532,
United States,Indiana,Richmond,39.8318,-84.8905,
United States,Indiana,Marion,40.5496,-85.66,
United States,Indiana,Portage,41.5866,-87.1792,
United States,Indiana,New Albany,38.3089,-85.8234,
United States,Indiana,Plainfield,39.6953,-86.3717,
United States,Indiana,Merrillville,41.4728,-87.3197,
United States,Indiana,Goshen,41.5743,-85.8308,
United States,Indiana,Valparaiso,41.4782,-87.0507,
United States,Indiana,Warsaw,41.2448,-85.8464,
United States,Indiana,Granger,41.7373,-86.135,
United States,Indiana,Crown Point,41.4141,-87.3457,
United States,Indiana,Schererville,41.486,-87.444,
United States,Indiana,Zionsville,39.9897,-86.3182,
United States,Indiana,Hobart,41.5139,-87.2729,
United States,Indiana,East Chicago,41.6484,-87.4536,
United States,Indiana,Brownsburg,39.833,-86.3824,
United States,Indiana,Franklin,39.4938,-86.0546,
United States,Indiana,Seymour,38.9476,-85.891,
United States,Indiana,Greenfield,39.7936,-85.7737,
United States,Indiana,Auburn,41.3666,-85.0559,
United States,Indiana,Munster,41.5469,-87.504,
United States,Indiana,Highland,41.5485,-87.4587,
United States,Indiana,La Porte,41.6077,-86.7136,
United States,Indiana,Clarksville,38.3221,-85.7673,
United States,Indiana,New Castle,39.919,-85.3697,
United States,Indiana,Shelbyville,39.535,-85.7792,
United States,Indiana,Logansport,40.7472,-86.3519,
United States,Indiana,Vincennes,38.676,-87.5102,
United States,Indiana,St. John,41.4431,-87.47,
United States,Indiana,Avon,39.7603,-86.3917,
United States,Indiana,Crawfordsville,40.0428,-86.8975,
United States,Indiana,Madison,38.7581,-85.3974,
United States,Indiana,Huntington,40.8815,-85.5053,
United States,Indiana,Jasper,38.3933,-86.9402,
United States,Indiana,Frankfort,40.281,-86.5213,
United States,Indiana,Lebanon,40.0324,-86.4551,
United States,Indiana,Griffith,41.5279,-87.424,
United States,Indiana,Dyer,41.4976,-87.509,
United States,Indiana,New Haven,41.0675,-85.0175,
United States,Indiana,Beech Grove,39.7157,-86.0871,
United States,Indiana,Bedford,38.8602,-86.4895,
United States,Indiana,Connersville,39.6581,-85.141,
United States,Indiana,Chesterton,41.5997,-87.0548,
United States,Indiana,Washington,38.6587,-87.1591,
United States,Indiana,Cedar Lake,41.3697,-87.4383,
United States,Indiana,Martinsville,39.4228,-86.4208,
United States,Indiana,Lawrenceburg,39.0986,-84.8713,
United States,Indiana,Peru,40.7594,-86.0757,
United States,Indiana,Plymouth,41.3483,-86.3187,
United States,Indiana,Speedway,39.7937,-86.2479,
United States,Indiana,Greensburg,39.3515,-85.5024,
United States,Indiana,Lake Station,41.5729,-87.2599,
United States,Indiana,Scottsburg,38.6851,-85.783,
United States,Indiana,Angola,41.6433,-85.0051,
United States,Indiana,North Vernon,39.017,-85.6317,
United States,Indiana,Yorktown,40.183,-85.5123,
United States,Indiana,Decatur,40.8286,-84.9282,
United States,Indiana,Greencastle,39.6431,-86.8419,
United States,Indiana,Lowell,41.2921,-87.4184,
United States,Indiana,Kendallville,41.4441,-85.2578,
United States,Indiana,Bluffton,40.7424,-85.173,
United States,Indiana,Danville,39.7603,-86.5076,
United States,Indiana,Wabash,40.8034,-85.8301,
United States,Indiana,Mooresville,39.6022,-86.3681,
United States,Indiana,Columbia City,41.1612,-85.4855,
United States,Indiana,Tell City,37.9528,-86.7597,
United States,Indiana,Elwood,40.2744,-85.837,
United States,Indiana,Whitestown,39.9705,-86.3612,
United States,Indiana,Sellersburg,38.4028,-85.7706,
United States,Indiana,Princeton,38.3553,-87.5784,
United States,Indiana,Monticello,40.7455,-86.7669,
United States,Indiana,Charlestown,38.427,-85.6677,
United States,Indiana,Bargersville,39.5412,-86.2004,
United States,Indiana,Brazil,39.5226,-87.124,
United States,Indiana,Batesville,39.2974,-85.2139,
United States,Indiana,McCordsville,39.8967,-85.9209,
United States,Indiana,Nappanee,41.4452,-85.9941,
United States,Indiana,Syracuse,41.4226,-85.7492,
United States,Indiana,Rochester,41.059,-86.196,
United States,Indiana,Huntertown,41.2155,-85.1715,
United States,Indiana,Mount Vernon,37.9364,-87.8959,
United States,Indiana,Lakes of the Four Seasons,41.4074,-87.2203,
United States,Indiana,Ellettsville,39.2322,-86.6232,
United States,Indiana,Dunlap,41.6346,-85.9235,
United States,Indiana,Salem,38.6048,-86.0977,
United States,Indiana,Garrett,41.3526,-85.1238,
United States,Indiana,Rushville,39.6172,-85.4463,
United States,Indiana,Tipton,40.282,-86.0422,
United States,Indiana,New Whiteland,39.5617,-86.0996,
United States,Indiana,Boonville,38.0469,-87.2846,
United States,Indiana,Huntingburg,38.301,-86.9622,
United States,Indiana,Clinton,39.6608,-87.4045,
United States,Indiana,Rensselaer,40.9375,-87.1684,
United States,Indiana,Cumberland,39.7844,-85.9458,
United States,Indiana,Portland,40.4375,-84.9833,
United States,Indiana,Winfield,41.4098,-87.2623,
United States,Indiana,Westville,41.5375,-86.9049,
United States,Indiana,Berne,40.6572,-84.9555,
United States,Indiana,Bright,39.2254,-84.8613,
United States,Indiana,Gas City,40.4889,-85.5946,
United States,Indiana,North Manchester,41.0044,-85.775,
United States,Indiana,Hartford City,40.4537,-85.3736,
United States,Indiana,Corydon,38.213,-86.1257,
United States,Indiana,Linton,39.0356,-87.1586,
United States,Indiana,Hidden Valley,39.1673,-84.8444,
United States,Indiana,Simonton Lake,41.7478,-85.9657,
United States,Indiana,Union City,40.1995,-84.8206,
United States,Indiana,Attica,40.2874,-87.2452,
United States,Indiana,South Haven,41.5438,-87.1367,
United States,Indiana,De Motte,41.1988,-87.1973,
United States,Iowa,Des Moines,41.5725,-93.6105,
United States,Iowa,Davenport,41.5563,-90.6052,
United States,Iowa,Cedar Rapids,41.9665,-91.6782,
United States,Iowa,Iowa City,41.6559,-91.5303,
United States,Iowa,Waterloo,42.492,-92.3522,
United States,Iowa,Sioux City,42.4959,-96.3901,
United States,Iowa,Dubuque,42.5008,-90.7067,
United States,Iowa,Ames,42.0259,-93.6215,
United States,Iowa,West Des Moines,41.5522,-93.7805,
United States,Iowa,Ankeny,41.7285,-93.6033,
United States,Iowa,Council Bluffs,41.2369,-95.8517,
United States,Iowa,Urbandale,41.639,-93.7813,
United States,Iowa,Cedar Falls,42.5195,-92.4534,
United States,Iowa,Marion,42.045,-91.5846,
United States,Iowa,Bettendorf,41.5656,-90.4764,
United States,Iowa,Clinton,41.8434,-90.2408,
United States,Iowa,Burlington,40.8072,-91.1247,
United States,Iowa,Mason City,43.1487,-93.1998,
United States,Iowa,Marshalltown,42.0341,-92.9067,
United States,Iowa,Muscatine,41.4196,-91.068,
United States,Iowa,Ottumwa,41.0196,-92.4186,
United States,Iowa,Waukee,41.5984,-93.8872,
United States,Iowa,Fort Dodge,42.5098,-94.1751,
United States,Iowa,Johnston,41.6857,-93.7173,
United States,Iowa,Coralville,41.699,-91.5967,
United States,Iowa,North Liberty,41.7438,-91.611,
United States,Iowa,Altoona,41.6481,-93.4784,
United States,Iowa,Clive,41.6147,-93.798,
United States,Iowa,Indianola,41.3629,-93.5652,
United States,Iowa,Newton,41.6964,-93.0402,
United States,Iowa,Grimes,41.6776,-93.7946,
United States,Iowa,Keokuk,40.4095,-91.403,
United States,Iowa,Oskaloosa,41.2922,-92.6403,
United States,Iowa,Boone,42.053,-93.877,
United States,Iowa,Norwalk,41.4895,-93.6913,
United States,Iowa,Spirit Lake,43.4176,-95.1109,
United States,Iowa,Fairfield,41.0061,-91.9669,
United States,Iowa,Storm Lake,42.6431,-95.1969,
United States,Iowa,Spencer,43.1468,-95.1534,
United States,Iowa,Fort Madison,40.6207,-91.3509,
United States,Iowa,Pella,41.4051,-92.9177,
United States,Iowa,Waverly,42.725,-92.4708,
United States,Iowa,Le Mars,42.7809,-96.1743,
United States,Iowa,Pleasant Hill,41.5868,-93.4952,
United States,Iowa,Carroll,42.0699,-94.8647,
United States,Iowa,Grinnell,41.7361,-92.7244,
United States,Iowa,Mount Pleasant,40.9625,-91.5452,
United States,Iowa,Denison,42.016,-95.3528,
United States,Iowa,Decorah,43.3015,-91.7844,
United States,Iowa,Creston,41.0597,-94.365,
United States,Iowa,Clear Lake,43.1346,-93.374,
United States,Iowa,Perry,41.8387,-94.0937,
United States,Iowa,Webster City,42.4623,-93.8167,
United States,Iowa,Sioux Center,43.0748,-96.1707,
United States,Iowa,Hiawatha,42.0547,-91.6911,
United States,Iowa,Charles City,43.0644,-92.6745,
United States,Iowa,Washington,41.2982,-91.6928,
United States,Iowa,Knoxville,41.3188,-93.1024,
United States,Iowa,Orange City,43.0023,-96.0566,
United States,Iowa,Bondurant,41.6986,-93.4551,
United States,Iowa,Eldridge,41.639,-90.5809,
United States,Iowa,Nevada,42.0186,-93.4635,
United States,Iowa,Atlantic,41.3957,-95.0138,
United States,Iowa,Oelwein,42.6715,-91.9133,
United States,Iowa,Mount Vernon,41.923,-91.4244,
United States,Iowa,Glenwood,41.0446,-95.7408,
United States,Iowa,Independence,42.4622,-91.9027,
United States,Iowa,Maquoketa,42.0598,-90.6651,
United States,Iowa,Asbury,42.5119,-90.7795,
United States,Iowa,Estherville,43.3998,-94.8343,
United States,Iowa,Anamosa,42.1091,-91.2758,
United States,Iowa,Adel,41.6121,-94.0129,
United States,Iowa,Centerville,40.7294,-92.8718,
United States,Iowa,Algona,43.0743,-94.2302,
United States,Iowa,Winterset,41.3457,-94.0137,
United States,Iowa,Clarinda,40.738,-95.034,
United States,Iowa,Red Oak,41.0141,-95.2248,
United States,Iowa,Osceola,41.0302,-93.7829,
United States,Iowa,DeWitt,41.8227,-90.5448,
United States,Iowa,Humboldt,42.7232,-94.2245,
United States,Iowa,Sergeant Bluff,42.3976,-96.3517,
United States,Iowa,Sheldon,43.1796,-95.8441,
United States,Iowa,Vinton,42.1631,-92.026,
United States,Iowa,Iowa Falls,42.519,-93.2662,
United States,Kansas,Wichita,37.6896,-97.3442,
United States,Kansas,Overland Park,38.887,-94.687,
United States,Kansas,Kansas City,39.1234,-94.7443,
United States,Kansas,Topeka,39.0346,-95.6955,
United States,Kansas,Olathe,38.8832,-94.8198,
United States,Kansas,Lawrence,38.9597,-95.2641,
United States,Kansas,Shawnee,39.0158,-94.8076,
United States,Kansas,Manhattan,39.1886,-96.6046,
United States,Kansas,Lenexa,38.9609,-94.8018,
United States,Kansas,Salina,38.8137,-97.6143,
United States,Kansas,Leavenworth,39.3239,-94.924,
United States,Kansas,Hutchinson,38.0671,-97.9081,
United States,Kansas,Junction City,39.0271,-96.8496,
United States,Kansas,Leawood,38.9076,-94.6258,
United States,Kansas,Garden City,37.9754,-100.8529,
United States,Kansas,Dodge City,37.761,-100.0183,
United States,Kansas,Derby,37.5571,-97.2552,
United States,Kansas,Emporia,38.4028,-96.1924,
United States,Kansas,Pittsburg,37.4129,-94.6984,
United States,Kansas,Prairie Village,38.9874,-94.6361,
United States,Kansas,Gardner,38.8158,-94.93,
United States,Kansas,Hays,38.8815,-99.3218,
United States,Kansas,Newton,38.0368,-97.3451,
United States,Kansas,Liberal,37.0466,-100.9295,
United States,Kansas,Great Bend,38.3593,-98.8016,
United States,Kansas,El Dorado,37.8209,-96.8614,
United States,Kansas,Andover,37.6869,-97.1354,
United States,Kansas,McPherson,38.3714,-97.6605,
United States,Kansas,Ottawa,38.6,-95.2642,
United States,Kansas,Arkansas City,37.0726,-97.0385,
United States,Kansas,Lansing,39.2428,-94.8971,
United States,Kansas,Winfield,37.274,-96.9499,
United States,Kansas,Haysville,37.5649,-97.3527,
United States,Kansas,Merriam,39.0186,-94.6933,
United States,Kansas,Atchison,39.5625,-95.1367,
United States,Kansas,Mission,39.027,-94.6568,
United States,Kansas,Coffeyville,37.0518,-95.618,
United States,Kansas,Parsons,37.3405,-95.2959,
United States,Kansas,Augusta,37.6955,-96.9921,
United States,Kansas,Chanute,37.6695,-95.4621,
United States,Kansas,Independence,37.2118,-95.7328,
United States,Kansas,Bel Aire,37.7749,-97.2457,
United States,Kansas,Bonner Springs,39.0817,-94.8776,
United States,Kansas,Park City,37.8103,-97.3255,
United States,Kansas,Fort Scott,37.8283,-94.7038,
United States,Kansas,Wellington,37.2622,-97.4282,
United States,Kansas,Spring Hill,38.7565,-94.82,
